Isolate_Id	Isolate_Name	Subtype	Lineage	Clade	Passage_History	Location	Host	Isolate_Submitter	Submitting_Lab	Submitting_Sample_Id	Authors	Publication	Originating_Lab	Originating_Sample_Id	Collection_Date	Note	Update_Date	Submission_Date	Antigen_Character	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload	Segment_Id	Segment	Genotype	Pathogenicity
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16820	HA		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI471			
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16710			
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI17092	NP		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI17286	NS		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16996	MP		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8435	PB1		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8433	PB1		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8431	PB2		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8429	PB2		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8439	PA		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8437	PA		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI144950	HA		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8447	HA		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8445	HA		
EPI_ISL_151	A/Hong Kong/1/68	A / H3N2		unassigned		Asia / Hong Kong (SAR)	Human							1	1968						Y												AF348171, AF348170	AF348173, AF348172	AF348175, AF348174	EU501119, AF348179, AF348178, AF348177, AF348176, AF201874	AF348183, AF348182, AF348181, AF348180	AF348187, AF348186, AF348185, AF348184, AB101674	AF348197, AF348196, AF348195, AF348194, AF348193, AF348192, AF348191, AF348190, AF348189, AF348188	EU403423, EU403422, EU403421, AF348206, AF348205, AF348204, AF348203, AF348202, AF348201, AF348200, AF348199, AF348198			EPI8443	HA		
